post_url,post_user,post_id,comment_id,comment_user,comment_date,comment_likes,replies_number_reported,reply_index,reply_user,reply_date,reply_text,reply_likes,reply_date_local
https://www.instagram.com/p/CyybA4QM5zf,usa███ts,3220755491180485855,17971928669626131,jon███et_███,2023-10-25 05:39:05+00:00,7,1,0,amb███n78███,2023-10-25 18:26:37+00:00,My first thought reading this,0,2023-10-25 20:26:37+02:00
https://www.instagram.com/p/CAj4y2oF7p4,mar███._.███mer███,2315944418631727736,17896981711499394,noo███bra███.fa███,2020-05-24 09:46:10+00:00,1,1,0,mar███._.███mer███,2020-05-24 16:19:00+00:00,@noor_ibrahim.fans حلاتج حبيبي♥️,1,2020-05-24 18:19:00+02:00
https://www.instagram.com/p/CzRFFt2s3KA,lee███ook███lf,3229384790867407488,17900840336896807,bas███a22███ead███,2023-11-06 05:49:19+00:00,1,1,0,lee███ook███lf,2023-11-06 05:49:55+00:00,@bas.sma226_reads شكرا لك 😍,0,2023-11-06 06:49:55+01:00
https://www.instagram.com/p/C-7yX2XKtC8,the███hmi███,3439564281671766204,17858616447231435,als███iab███,2024-08-22 20:58:05+00:00,1,1,0,the███hmi███,2024-08-22 20:59:12+00:00,@alsaadiaboud يا حبيبي انت يسعدك 🙏🏻,0,2024-08-22 22:59:12+02:00
https://www.instagram.com/p/C1UVKhdsXV2,tra███lin███ith█████████t,3266328711853602166,18047645635502358,sca███tts███der██████,2023-12-31 11:26:10+00:00,1,1,0,tra███lin███ith█████████t,2023-12-31 11:27:58+00:00,@scarlettswanderlust thank you 😊,1,2023-12-31 12:27:58+01:00
https://www.instagram.com/p/CoApRWWsZA2,geo███afi███,3026600461734088758,17983101625883497,den███12,2023-01-29 20:22:22+00:00,1,3,0,geo███afi███,2023-01-29 20:39:24+00:00,@madeinohio002 They will come soon,0,2023-01-29 21:39:24+01:00
https://www.instagram.com/p/CoApRWWsZA2,geo███afi███,3026600461734088758,17983101625883497,den███12,2023-01-29 20:22:22+00:00,1,3,1,den███12,2023-01-29 20:40:38+00:00,@geograafia Will be more provinces in central/east europe to?,1,2023-01-29 21:40:38+01:00
https://www.instagram.com/p/CoApRWWsZA2,geo███afi███,3026600461734088758,17983101625883497,den███12,2023-01-29 20:22:22+00:00,1,3,2,geo███afi███,2023-01-29 23:43:15+00:00,@madeinohio002 Yeah,0,2023-01-30 00:43:15+01:00
https://www.instagram.com/p/C-nlHEwoF5g,vio███11,3433876454761324128,18239152846282876,see███igh███,2024-08-13 18:04:22+00:00,1,1,0,vio███11,2024-08-14 10:32:02+00:00,Thank you❤❤,1,2024-08-14 12:32:02+02:00
https://www.instagram.com/p/Cyd6kDrIBwN,ame███eha███,3214983273555958797,18008160746038439,chi███o_a███,2023-11-10 13:07:41+00:00,1,1,0,ame███eha███,2023-11-10 13:15:42+00:00,@atelier._.chihiro thanks a million my beautiful friend for your precious compliment ❤️💕💕🙏❤️💕💕🙏❤️,1,2023-11-10 14:15:42+01:00
https://www.instagram.com/p/Cyd6kDrIBwN,ame███eha███,3214983273555958797,17979778535592268,mad███199███,2023-10-21 17:53:52+00:00,1,1,0,ame███eha███,2023-10-21 17:58:25+00:00,"@madssk1992 so sweet and precious comment, I really appreciate it so much 💖🥰💖💖🥰😗😗💖💖",1,2023-10-21 19:58:25+02:00
https://www.instagram.com/p/Cyd6kDrIBwN,ame███eha███,3214983273555958797,18018989077836467,mau███mor███_ar███,2023-10-18 17:52:41+00:00,1,1,0,ame███eha███,2023-10-18 17:53:01+00:00,@mauro_moraes_arte 😍😍😍😍😍😍😍😍😍,0,2023-10-18 19:53:01+02:00
https://www.instagram.com/p/Cyd6kDrIBwN,ame███eha███,3214983273555958797,18004579835088815,cli███ech███ear██████,2023-10-18 12:40:17+00:00,1,1,0,ame███eha███,2023-10-18 14:07:04+00:00,@climatechangeartuk thanks a million my lovely friend for your precious compliment 💕💕💕💕💕💕💕,0,2023-10-18 16:07:04+02:00
https://www.instagram.com/p/CK7VDx-LcAd,noj███ift███,2502686636726140957,17864379896397896,ran███_mo███z,2021-04-02 16:56:31+00:00,1,1,0,noj███ift███,2021-04-02 16:59:32+00:00,@rnosh709 موجود للاستفسار0797813258,0,2021-04-02 18:59:32+02:00
https://www.instagram.com/p/C3tAWI2sDQF,ran███eta███,3309302822523122693,17952616028742216,lab███te.███,2024-02-24 15:27:36+00:00,1,1,0,ran███eta███,2024-02-24 18:59:39+00:00,@labeaute.ps ❤️❤️❤️❤️,0,2024-02-24 19:59:39+01:00
https://www.instagram.com/p/C66Gtz-o4GF,rot███_vm███,3367033207880122757,17860107519156296,str███art███ss,2024-05-20 21:46:15+00:00,1,1,0,rot███_vm███,2024-05-20 21:53:56+00:00,@streetartpress 🙏🏻🙏🏻,0,2024-05-20 23:53:56+02:00
https://www.instagram.com/p/C6eRM7coN6m,awa███tta███,3359198027320450726,17977231577542632,sha███maj███,2024-05-02 16:40:04+00:00,1,1,0,awa███tta███,2024-05-03 00:04:50+00:00,@shahinmajd 😍😍,0,2024-05-03 02:04:50+02:00
https://www.instagram.com/p/C-x8c6DsuCH,abd███ah0███,3436793859935494279,17933153189795504,can███e,2024-08-19 07:50:25+00:00,1,1,0,abd███ah0███,2024-08-19 09:42:52+00:00,@canonme ❤️❤️,0,2024-08-19 11:42:52+02:00
https://www.instagram.com/p/C-x8c6DsuCH,abd███ah0███,3436793859935494279,18053091439750330,heb███are███,2024-08-17 18:29:31+00:00,1,1,0,abd███ah0███,2024-08-17 18:36:45+00:00,@heba.yared thaanks,1,2024-08-17 20:36:45+02:00
https://www.instagram.com/p/CeEwPLcr_zo,rub███sou███lvo██████,2847613013722135784,18054453283316004,bnt███urc███,2022-05-28 02:56:47+00:00,2,1,0,rub███sou███lvo██████,2022-05-28 08:38:53+00:00,@bntcchurch 🔥🔥🔥,0,2022-05-28 10:38:53+02:00
https://www.instagram.com/p/CYewQElozfo,a3x███,2746845033413162984,18229846201163434,1hljk,2023-01-29 00:23:02+00:00,2,1,0,a3x███,2023-02-04 02:17:35+00:00,@1hljk انتيي حياتي 😢❤️,0,2023-02-04 03:17:35+01:00
https://www.instagram.com/p/CTCq5qtDCiX,eve███sti███_bl██████,2648868211663841431,17941311325569592,ele███ro,2021-08-29 09:11:12+00:00,1,1,0,eve███sti███_bl██████,2021-08-29 16:52:52+00:00,@elrusoe Thank you kindly! 🤗,1,2021-08-29 18:52:52+02:00
https://www.instagram.com/p/C0MZ2UCuZTh,ila███er,3246083114962359521,18013000531891905,len███f_s███e,2023-12-06 18:09:01+00:00,1,2,0,ila███er,2023-12-06 18:41:45+00:00,@lens_of_steve Thanks 🙏🙋‍♂️,1,2023-12-06 19:41:45+01:00
https://www.instagram.com/p/C0MZ2UCuZTh,ila███er,3246083114962359521,18013000531891905,len███f_s███e,2023-12-06 18:09:01+00:00,1,2,1,len███f_s███e,2023-12-06 19:17:19+00:00,@ilanifer you are very welcome!,1,2023-12-06 20:17:19+01:00
https://www.instagram.com/p/CS18RH9InAP,der███uds███hot███,2645285415713665039,18250886962061804,duq███evd███,2021-08-22 11:38:29+00:00,1,4,0,duq███evd███,2021-08-22 16:01:48+00:00,"@derekhudsonphoto totally on point, hard to understand Biden’s lack of empathy here, perhaps due to the fact that there s probably a huge difference between seeing these people’s suffering from a desk rather that on the spot (like you had) …And for as much as they haven t certainly done much good all these years by virtue of desk-jockeyed red tape, I bet it sucks for quite a lot of military personnel to leave like that, and i hope they see it as an act of cowardice, almost like a war crime in a way, to retreat  and leave behind a so-called army of untrained, unmotivated, scared conscripts, as well as thousands of defenseless civilians, at the mercy of the neanderthals (while the UN does the usual, frustrating nothing as well)…",1,2021-08-22 18:01:48+02:00
https://www.instagram.com/p/CS18RH9InAP,der███uds███hot███,2645285415713665039,18250886962061804,duq███evd███,2021-08-22 11:38:29+00:00,1,4,1,der███uds███hot███,2021-08-22 16:17:07+00:00,"@duquedevded Precisely that. I don’t think he lacks empathy necessarily, I just think he has been incredibly badly advised by Lloyd Austin on the one hand, General McConville on the other and Blinken. Watching McConville give a press conference is like pulling your own nails out as in EXCRUCIATING. If you get the chance to look up BBC Yalda Hakim on YouTube and find her interview with Jens Soltenberg, NATO general secretary, she roasts him alive. She took a call from the Taliban PR live on air. Also amazing. She’s Afghan by birth and is an exceptional reporter/anchor. BBC News World is broadcast on PBS. Often worth watching.",0,2021-08-22 18:17:07+02:00
https://www.instagram.com/p/CS18RH9InAP,der███uds███hot███,2645285415713665039,18250886962061804,duq███evd███,2021-08-22 11:38:29+00:00,1,4,2,duq███evd███,2021-08-24 16:58:14+00:00,"@derekhudsonphoto just saw it after reading your comment, it’s hard to watch the disconnect between the political “arm” on both sides and what’s really going on in the ground, although the taliban spokesperson is the one who really knows what’s happening and how’s gonna play out while trying but not trying to sound moderate… Goes to show once again that all the science and all the technology & money spent and all the needless deaths serve no purpose when invaders don’t know (or don’t want to know) know what they’re fighting for…",1,2021-08-24 18:58:14+02:00
https://www.instagram.com/p/CS18RH9InAP,der███uds███hot███,2645285415713665039,17957266264469020,duq███evd███,2021-08-22 11:30:10+00:00,1,1,0,der███uds███hot███,2021-08-22 14:00:08+00:00,@duquedevded Absolutely spot on.,0,2021-08-22 16:00:08+02:00
https://www.instagram.com/p/CIscgEKHXNq,bis███t.t███toy█████████,2462468445055054698,18086550580227479,amm███urr███ien███,2020-12-29 08:17:00+00:00,1,1,0,bis███t.t███toy█████████,2020-12-29 10:17:36+00:00,@ammanfurryfriends ❤️❤️❤️,0,2020-12-29 11:17:36+01:00
https://www.instagram.com/p/CIscgEKHXNq,bis███t.t███toy█████████,2462468445055054698,17888794096778968,lit███wil███mal██████,2020-12-12 15:59:48+00:00,1,1,0,bis███t.t███toy█████████,2020-12-12 16:57:15+00:00,@littlewillowmaltipoo 🥰,0,2020-12-12 17:57:15+01:00
https://www.instagram.com/p/C8ZgA6KNilm,ara███.ph███gra██████,3393884594137082214,18035957110982125,moh███ad_███hat██████,2024-06-19 13:59:23+00:00,1,1,0,ara███.ph███gra██████,2024-06-25 10:48:07+00:00,"@mohammad_alkhateep 
Thank you 🙏✨",1,2024-06-25 12:48:07+02:00
https://www.instagram.com/p/C9xFYlWt5Jn,ami███mdb███,3418537271760491111,17998223549646158,the███ndo███,2024-07-23 15:14:46+00:00,1,1,0,ami███mdb███,2024-07-23 15:26:43+00:00,@the_bondok ♥️♥️♥️,1,2024-07-23 17:26:43+02:00
https://www.instagram.com/p/C9xFYlWt5Jn,ami███mdb███,3418537271760491111,18037552912953565,ska███rrs███a,2024-07-23 14:36:41+00:00,1,1,0,ami███mdb███,2024-07-23 15:26:34+00:00,@skanderrslama 3chiri😍,1,2024-07-23 17:26:34+02:00
https://www.instagram.com/p/CkdsgDKIAnS,roo███nde███ft,2962719846340495826,17992463500571751,mar███vdp███,2022-11-02 16:13:50+00:00,1,3,0,roo███nde███ft,2022-11-02 16:46:20+00:00,@marnixvdpoll nee ik mocht een groepsreis voor Djoser begeleiden. Maar de Jordan trail staat nog steeds op mijn lijstje! ❤️,1,2022-11-02 17:46:20+01:00
https://www.instagram.com/p/CkdsgDKIAnS,roo███nde███ft,2962719846340495826,17992463500571751,mar███vdp███,2022-11-02 16:13:50+00:00,1,3,1,mar███vdp███,2022-11-02 18:24:11+00:00,"@roosvandekieft juist, lijkt me ook geweldig! Las dat men afraadt daar alleen te lopen…:-((",0,2022-11-02 19:24:11+01:00
https://www.instagram.com/p/CkdsgDKIAnS,roo███nde███ft,2962719846340495826,17992463500571751,mar███vdp███,2022-11-02 16:13:50+00:00,1,3,2,roo███nde███ft,2022-11-02 18:39:28+00:00,@marnixvdpoll ze zeggen wel meer 😉 @tamarvalkenier heeft ook als vrouw alleen de hele Jordan trail samen met haar ezeltje gelopen 🙏🏼,1,2022-11-02 19:39:28+01:00
https://www.instagram.com/p/Cj0oJbENB71,dei███anz███rer███,2951160225231806197,17938175789515972,tot███esa███,2022-10-17 22:10:49+00:00,1,1,0,dei███anz███rer███,2022-10-18 04:46:00+00:00,@toto_resack 😢,1,2022-10-18 06:46:00+02:00
https://www.instagram.com/p/C6ggsBhIkbX,hor███iag███,3359829084793358039,18043834930699746,cla███ama███lim██████,2024-05-03 13:50:11+00:00,1,1,0,hor███iag███,2024-05-03 13:56:14+00:00,@claudiamagiolimoura Thank you habibi ❤,1,2024-05-03 15:56:14+02:00
https://www.instagram.com/p/C8aTF-QsvxF,art███co_███tan█████████ban███,3394109242510343237,18039554599748007,ot.███f,2024-06-21 16:32:26+00:00,2,1,0,art███co_███tan█████████ban███,2024-06-21 16:42:09+00:00,@ot.rahf honestly beautiful 🔥❤️❤️,0,2024-06-21 18:42:09+02:00
https://www.instagram.com/p/C8aTF-QsvxF,art███co_███tan█████████ban███,3394109242510343237,17891811369040360,kun███abr███tud███,2024-06-19 21:04:10+00:00,1,1,0,art███co_███tan█████████ban███,2024-06-19 21:14:44+00:00,@kunstfabrikstudio with love🙌❤❤❤,0,2024-06-19 23:14:44+02:00
https://www.instagram.com/p/DBnSmOQI1qq,dhi███vil███aod█████████,3487838227902192298,17901596247007276,pre███hit███,2024-10-28 05:56:32+00:00,1,1,0,ak_███er_███,2024-10-28 11:00:28+00:00,@prem_chitade 💯,0,2024-10-28 12:00:28+01:00
https://www.instagram.com/p/CfWesL1ss4Z,moc███uia███sra███,2870616790259650073,18035521732364945,isa███may███z,2022-06-30 22:55:51+00:00,1,1,0,moc███uia███sra███,2022-07-01 03:30:43+00:00,@isabelmayantz ❤️,0,2022-07-01 05:30:43+02:00
https://www.instagram.com/p/DA3lod3OOP6,ama███aba███o.r██████,3474411146104595450,18078493960540498,fay███gem███,2024-10-09 18:04:15+00:00,1,1,0,ama███aba███o.r██████,2024-10-09 19:43:58+00:00,@fayzesgems ❤❤❤,0,2024-10-09 21:43:58+02:00
https://www.instagram.com/p/CwGiVxfsifU,kit███a,3172374017364600788,18222715195216642,zai███gh,2023-08-19 15:39:54+00:00,1,1,0,kit███a,2023-08-19 16:30:11+00:00,@zaidough habibi inta this summer was mainly work ! ❤️,0,2023-08-19 18:30:11+02:00
https://www.instagram.com/p/DA0TbZatYBL,em_███od_███d_m██████,3473486658210725963,18127714285342916,ena███awa███h,2024-10-07 16:19:20+00:00,1,1,0,em_███od_███d_m██████,2024-10-07 18:15:18+00:00,@enas_sawaftah ❤️❤️,0,2024-10-07 20:15:18+02:00
https://www.instagram.com/p/DA0TbZatYBL,em_███od_███d_m██████,3473486658210725963,18070337488593279,but███_fl███and██████,2024-10-07 10:59:34+00:00,1,1,0,em_███od_███d_m██████,2024-10-07 11:31:12+00:00,@butter_fly_handmade مرورك الاجمل,1,2024-10-07 13:31:12+02:00
https://www.instagram.com/p/C_GvPczty_s,she███nod███art███,3442646735081910252,18061598134687035,adi███arc███,2024-10-14 19:29:41+00:00,2,1,0,she███nod███art███,2024-10-14 19:30:18+00:00,@adiyasarcana 🙌❤️,1,2024-10-14 21:30:18+02:00
https://www.instagram.com/p/C8U4r49IYei,vio███11,3392585726014097314,18055083796626879,zik███_ot███9,2024-06-17 18:12:20+00:00,1,1,0,vio███11,2024-06-18 10:20:12+00:00,@zikora_otk999 ❤️❤️❤️,0,2024-06-18 12:20:12+02:00
https://www.instagram.com/p/C8U4r49IYei,vio███11,3392585726014097314,18127910038356379,zik███_ot███9,2024-06-17 18:12:19+00:00,1,1,0,vio███11,2024-06-18 10:19:59+00:00,@zikora_otk999 ❤️❤️🔥,0,2024-06-18 12:19:59+02:00
https://www.instagram.com/p/C5mFj3gssCf,din███i.j███,3343384228387799199,18022606681898958,roq███_kh███,2024-04-11 07:41:12+00:00,1,1,0,din███i.j███,2024-04-11 09:37:51+00:00,@roqaia_kh7 ❤️❤️❤️❤️❤️❤️,0,2024-04-11 11:37:51+02:00
